,X,parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
1,1,meB,iza,,,izai,UR7(46),soviet_mari_research_institute__1966,
2,2,myB,shol'o,,,sholjash,UR7(46),soviet_mari_research_institute__1966,
3,3,meZ,shӱzhar,,,,UR7(689),soviet_mari_research_institute__1966,
4,4,myZ,aka,,,,UR7(689),soviet_mari_research_institute__1966,
5,5,mP,acha-ava,,,,UR7(663),soviet_mari_research_institute__1966,
6,6,mF,acha,,,achai,UR7(444),soviet_mari_research_institute__1966,
7,7,mM,ava,,,,UR7(311),soviet_mari_research_institute__1966,
8,8,mC,shochsho,,,shochsho-kushsho,UR7(148),soviet_mari_research_institute__1966,only in plural
9,9,mS,erge,,,,UR7(741),soviet_mari_research_institute__1966,
10,10,mD,ӱdyr,,,,UR7(162),soviet_mari_research_institute__1966,
11,11,mA,kugeze,,,,UR7(565),soviet_mari_research_institute__1966,
12,12,mFF,kocha,,,kochai,UR7(142),soviet_mari_research_institute__1966,
13,13,mFM,kova,,,kovai,UR7(26),soviet_mari_research_institute__1966,
14,14,mMM,kova,,,,UR7(26),soviet_mari_research_institute__1966,
15,15,mCC,unyka-vlak,,,,UR7(72),soviet_mari_research_institute__1966,
16,16,mSS,unyka,,,,UR7(72),soviet_mari_research_institute__1966,
17,17,mSD,unyka,,,,UR7(72),soviet_mari_research_institute__1966,
18,18,mDS,unyka,,,,UR7(72),soviet_mari_research_institute__1966,
19,19,mDD,unyka,,,,UR7(72),soviet_mari_research_institute__1966,
20,20,mFB,kugyza,,,,UR7(167),soviet_mari_research_institute__1966,source defines as 'uncle on father's side'
21,21,mFZ,kunai,,,,UR7(757),soviet_mari_research_institute__1966,
22,22,mMB,chӱchӱ,,,,UR7(167),soviet_mari_research_institute__1966,source defines as 'uncle on mother's side'
23,23,mMZ,kunai,,,,UR7(757),soviet_mari_research_institute__1966,
24,24,mBS,ergyzhe,,,,UR7(499),soviet_mari_research_institute__1966,
25,25,mBD,ӱdyrzhö,,,,UR7(499),soviet_mari_research_institute__1966,
26,26,mZS,ergyzhe,,,,UR7(499),soviet_mari_research_institute__1966,
27,27,mZD,ӱdyrzhö,,,,UR7(499),soviet_mari_research_institute__1966,
28,28,meBS,ergyzhe,,,,UR7(499),soviet_mari_research_institute__1966,
29,29,myBS,ergyzhe,,,,UR7(499),soviet_mari_research_institute__1966,
30,30,meBD,ӱdyrzhö,,,,UR7(499),soviet_mari_research_institute__1966,
31,31,myBD,ӱdyrzhö,,,,UR7(499),soviet_mari_research_institute__1966,
32,32,meZS,ergyzhe,,,,UR7(499),soviet_mari_research_institute__1966,
33,33,myZS,ergyzhe,,,,UR7(499),soviet_mari_research_institute__1966,
34,34,meZD,ӱdyrzhö,,,,UR7(499),soviet_mari_research_institute__1966,
35,35,myZD,ӱdyrzhö,,,,UR7(499),soviet_mari_research_institute__1966,
36,36,mFBeS,iza,,,,UR7(140),soviet_mari_research_institute__1966,
37,37,mFByS,shol'o,,,,UR7(140),soviet_mari_research_institute__1966,
38,38,mFZeS,iza,,,,UR7(140),soviet_mari_research_institute__1966,
39,39,mFZyS,shol'o,,,,UR7(140),soviet_mari_research_institute__1966,
40,40,mFBeD,aka,,,,UR7(140),soviet_mari_research_institute__1966,
41,41,mFByD,shӱzhar,,,,UR7(140),soviet_mari_research_institute__1966,
42,42,mFZeD,aka,,,,UR7(140),soviet_mari_research_institute__1966,
43,43,mFZyD,shӱzhar,,,,UR7(140),soviet_mari_research_institute__1966,
44,44,mMBeS,iza,,,,UR7(140),soviet_mari_research_institute__1966,
