,X,parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
1,1,mG,əed-wennad,,,əwed; ənnaksed,UR4,kunnap_estonian_2015,
2,2,mB,wend,,,weli,UR4,kunnap_estonian_2015,
3,3,mZ,əde,,,səsar,UR4,kunnap_estonian_2015,
4,4,myB,noor̃em wend,,,,UR4,kunnap_estonian_2015,
5,5,myZ,noor̃em əde,,,,UR4,kunnap_estonian_2015,
6,6,mF,isa,,,,UR4,kunnap_estonian_2015,
7,7,mM,ema,,,,UR4,kunnap_estonian_2015,
8,8,mC,yær̃eltuliya,,,,UR4,kunnap_estonian_2015,
9,9,mS,poeg,,,,UR4,kunnap_estonian_2015,
10,10,mD,tütar̃,,,,UR4,kunnap_estonian_2015,
11,11,mFF,wanaisa,,,mamma; memm,UR4,kunnap_estonian_2015,
12,12,mFM,wanaema,,,papa; taat,UR4,kunnap_estonian_2015,
13,13,mMF,wanaisa,,,mamma; memm,UR4,kunnap_estonian_2015,
14,14,mMM,wanaema,,,,UR4,kunnap_estonian_2015,
15,15,mSS,poyapoeg,,,,UR4,kunnap_estonian_2015,
16,16,mSS,tütr̃epoeg,,,,UR4,kunnap_estonian_2015,
17,17,mSD,poyatütar̃,,,,UR4,kunnap_estonian_2015,
18,18,mSD,tütr̃etütar̃,,,,UR4,kunnap_estonian_2015,
19,19,mDS,poyapoeg,,,,UR4,kunnap_estonian_2015,
20,20,mDS,tütr̃epoeg,,,,UR4,kunnap_estonian_2015,
21,21,mDD,poyatütar̃,,,,UR4,kunnap_estonian_2015,
22,22,mDD,tütr̃etütar̃,,,,UR4,kunnap_estonian_2015,
23,23,mFB,lell,,,,UR4,kunnap_estonian_2015,
24,24,mFZ,sətse,,,,UR4,kunnap_estonian_2015,
25,25,mMB,onu,,,,UR4,kunnap_estonian_2015,
26,26,mMZ,tædi,,,,UR4,kunnap_estonian_2015,
27,27,mBS,wennapoeg,,,,UR4,kunnap_estonian_2015,
28,28,mBS,əepoeg,,,,UR4,kunnap_estonian_2015,
29,29,mBD,wennatütar̃,,,,UR4,kunnap_estonian_2015,
30,30,mBD,əetütar̃,,,,UR4,kunnap_estonian_2015,
31,31,mZS,wennapoeg,,,,UR4,kunnap_estonian_2015,
32,32,mZS,əepoeg,,,,UR4,kunnap_estonian_2015,
33,33,mZD,wennatütar̃,,,,UR4,kunnap_estonian_2015,
34,34,mZD,əetütar̃,,,,UR4,kunnap_estonian_2015,
35,35,mFZD,nəbu,,,,UR4,kunnap_estonian_2015,
36,36,mFBD,nəbu,,,,UR4,kunnap_estonian_2015,
37,37,mMBD,nəbu,,,,UR4,kunnap_estonian_2015,
38,38,mMZD,nəbu,,,,UR4,kunnap_estonian_2015,
39,39,mFBS,nəbu,,,,UR4,kunnap_estonian_2015,
40,40,mFZS,nəbu,,,,UR4,kunnap_estonian_2015,
41,41,mMBS,nəbu,,,,UR4,kunnap_estonian_2015,
42,42,mMZS,nəbu,,,,UR4,kunnap_estonian_2015,
43,43,mH,mees,,,,UR4,kunnap_estonian_2015,
44,44,mH,abikaasa,,,,UR4,kunnap_estonian_2015,
45,45,mW,naine,,,,UR4,kunnap_estonian_2015,
46,46,mW,abikaasa,,,,UR4,kunnap_estonian_2015,
47,47,mHF,æi,,,,UR4,kunnap_estonian_2015,
48,48,mHM,æmm,,,,UR4,kunnap_estonian_2015,
49,49,mWF,æi,,,,UR4,kunnap_estonian_2015,
50,50,mWM,æmm,,,,UR4,kunnap_estonian_2015,
51,51,mSW,minia,,,,UR4,kunnap_estonian_2015,
52,52,mSW,minia,,,,UR4,kunnap_estonian_2015,
53,53,mDH,wæimees,,,,UR4,kunnap_estonian_2015,
54,54,mDH,wæimees,,,,UR4,kunnap_estonian_2015,
55,55,fG,əed-wennad,,,əwed; ənnaksed,UR4,kunnap_estonian_2015,
56,56,fB,wend,,,weli,UR4,kunnap_estonian_2015,
57,57,fZ,əde,,,səsar,UR4,kunnap_estonian_2015,
58,58,fyB,noor̃em wend,,,,UR4,kunnap_estonian_2015,
59,59,fyZ,noor̃em əde,,,,UR4,kunnap_estonian_2015,
60,60,fF,isa,,,,UR4,kunnap_estonian_2015,
61,61,fM,ema,,,,UR4,kunnap_estonian_2015,
62,62,fC,yær̃eltuliya,,,,UR4,kunnap_estonian_2015,
63,63,fS,poeg,,,,UR4,kunnap_estonian_2015,
64,64,fD,tütar̃,,,,UR4,kunnap_estonian_2015,
65,65,fFF,wanaisa,,,mamma; memm,UR4,kunnap_estonian_2015,
66,66,fFM,wanaema,,,papa; taat,UR4,kunnap_estonian_2015,
67,67,fMF,wanaisa,,,mamma; memm,UR4,kunnap_estonian_2015,
68,68,fMM,wanaema,,,,UR4,kunnap_estonian_2015,
69,69,fSS,poyapoeg,,,,UR4,kunnap_estonian_2015,
70,70,fSS,tütr̃epoeg,,,,UR4,kunnap_estonian_2015,
71,71,fSD,poyatütar̃,,,,UR4,kunnap_estonian_2015,
72,72,fSD,tütr̃etütar̃,,,,UR4,kunnap_estonian_2015,
73,73,fDS,poyapoeg,,,,UR4,kunnap_estonian_2015,
74,74,fDS,tütr̃epoeg,,,,UR4,kunnap_estonian_2015,
75,75,fDD,poyatütar̃,,,,UR4,kunnap_estonian_2015,
76,76,fDD,tütr̃etütar̃,,,,UR4,kunnap_estonian_2015,
77,77,fFB,lell,,,,UR4,kunnap_estonian_2015,
78,78,fFZ,sətse,,,,UR4,kunnap_estonian_2015,
79,79,fMB,onu,,,,UR4,kunnap_estonian_2015,
80,80,fMZ,tædi,,,,UR4,kunnap_estonian_2015,
81,81,fBS,wennapoeg,,,,UR4,kunnap_estonian_2015,
82,82,fBS,əepoeg,,,,UR4,kunnap_estonian_2015,
83,83,fBD,wennatütar̃,,,,UR4,kunnap_estonian_2015,
