,X,parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
1,1,mG,yaɣpɨɣ,,,,UR6,lyskova_mansi_2015,
2,2,mG,yaɣaɣi,,,,UR6,lyskova_mansi_2015,
3,3,mB,yaɣpɨɣ,,,,UR6,lyskova_mansi_2015,
4,4,mZ,yaɣaɣi,,,,UR6,lyskova_mansi_2015,
5,5,myB,apsʸi,,,,UR6,lyskova_mansi_2015,
6,6,myZ,esʸ,,,,UR6,lyskova_mansi_2015,
7,7,mF,asʸ,,,,UR6,lyskova_mansi_2015,
8,8,mM,aŋk,,,,UR6,lyskova_mansi_2015,
9,9,mM,oma,,,,UR6,lyskova_mansi_2015,
10,10,mM,sʸanʸ,,,,UR6,lyskova_mansi_2015,
11,11,mC,yuw-xulʸtne aɣi-pɨɣ,,,,UR6,lyskova_mansi_2015,
12,12,mS,pɨɣ,,,,UR6,lyskova_mansi_2015,
13,13,mD,aɣi,,,,UR6,lyskova_mansi_2015,
14,14,mFF,opa,,,,UR6,lyskova_mansi_2015,
15,15,mFF,asʸoyka,,,,UR6,lyskova_mansi_2015,
16,16,mFM,anʸekwa,,,,UR6,lyskova_mansi_2015,
17,17,mFM,sʸasʸekwa,,,,UR6,lyskova_mansi_2015,
18,18,mMF,opa,,,,UR6,lyskova_mansi_2015,
19,19,mMF,asʸoyka,,,,UR6,lyskova_mansi_2015,
20,20,mMM,anʸekwa,,,,UR6,lyskova_mansi_2015,
21,21,mMM,sʸasʸekwa,,,,UR6,lyskova_mansi_2015,
22,22,mSS,apɨɣ,,,,UR6,lyskova_mansi_2015,
23,23,mSD,apɨɣ,,,,UR6,lyskova_mansi_2015,
24,24,mDS,apɨɣ,,,,UR6,lyskova_mansi_2015,
25,25,mDD,apɨɣ,,,,UR6,lyskova_mansi_2015,
26,26,mFB,akʸi,,,,UR6,lyskova_mansi_2015,
27,27,mFB,kaŋk,,,,UR6,lyskova_mansi_2015,
28,28,mFZ,akw,,,,UR6,lyskova_mansi_2015,
29,29,mFZ,uwsʸi,,,,UR6,lyskova_mansi_2015,
30,30,mMB,sasɨɣ,,,,UR6,lyskova_mansi_2015,
31,31,mMZ,akw,,,,UR6,lyskova_mansi_2015,
32,32,mMZ,nɨy,,,,UR6,lyskova_mansi_2015,
33,33,mBS,pant,,,,UR6,lyskova_mansi_2015,
34,34,mBS,apsʸi,,,,UR6,lyskova_mansi_2015,
35,35,mBS,kaŋk,,,,UR6,lyskova_mansi_2015,
36,36,mBD,eŋk,,,,UR6,lyskova_mansi_2015,
37,37,mBD,esʸ,,,,UR6,lyskova_mansi_2015,
38,38,mBD,uwsʸi,,,,UR6,lyskova_mansi_2015,
39,39,mZS,pant,,,,UR6,lyskova_mansi_2015,
40,40,mZS,apsʸi,,,,UR6,lyskova_mansi_2015,
41,41,mZS,kaŋk,,,,UR6,lyskova_mansi_2015,
42,42,mZD,eŋk,,,,UR6,lyskova_mansi_2015,
43,43,mZD,esʸ,,,,UR6,lyskova_mansi_2015,
44,44,mZD,uwsʸi,,,,UR6,lyskova_mansi_2015,
45,45,mFZD,sasɨɣ,,,,UR6,lyskova_mansi_2015,
46,46,mFZD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
47,47,mFZD,pant,,,,UR6,lyskova_mansi_2015,
48,48,mFZD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
49,49,mFZD,esʸ,,,,UR6,lyskova_mansi_2015,
50,50,mFZD,eŋk,,,,UR6,lyskova_mansi_2015,
51,51,mFBD,sasɨɣ,,,,UR6,lyskova_mansi_2015,
52,52,mFBD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
53,53,mFBD,pant,,,,UR6,lyskova_mansi_2015,
54,54,mFBD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
55,55,mFBD,esʸ,,,,UR6,lyskova_mansi_2015,
56,56,mFBD,eŋk,,,,UR6,lyskova_mansi_2015,
57,57,mMBD,sasɨɣ,,,,UR6,lyskova_mansi_2015,
58,58,mMBD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
59,59,mMBD,pant,,,,UR6,lyskova_mansi_2015,
60,60,mMBD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
61,61,mMBD,esʸ,,,,UR6,lyskova_mansi_2015,
62,62,mMBD,eŋk,,,,UR6,lyskova_mansi_2015,
63,63,mMZD,sasɨɣ,,,,UR6,lyskova_mansi_2015,
64,64,mMZD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
65,65,mMZD,pant,,,,UR6,lyskova_mansi_2015,
66,66,mMZD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
67,67,mMZD,esʸ,,,,UR6,lyskova_mansi_2015,
68,68,mMZD,eŋk,,,,UR6,lyskova_mansi_2015,
69,69,mFBS,sasɨɣ,,,,UR6,lyskova_mansi_2015,
70,70,mFBS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
71,71,mFBS,pant,,,,UR6,lyskova_mansi_2015,
72,72,mFBS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
73,73,mFBS,esʸ,,,,UR6,lyskova_mansi_2015,
74,74,mFBS,eŋk,,,,UR6,lyskova_mansi_2015,
75,75,mFZS,sasɨɣ,,,,UR6,lyskova_mansi_2015,
76,76,mFZS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
77,77,mFZS,pant,,,,UR6,lyskova_mansi_2015,
78,78,mFZS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
79,79,mFZS,esʸ,,,,UR6,lyskova_mansi_2015,
80,80,mFZS,eŋk,,,,UR6,lyskova_mansi_2015,
81,81,mMBS,sasɨɣ,,,,UR6,lyskova_mansi_2015,
82,82,mMBS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
83,83,mMBS,pant,,,,UR6,lyskova_mansi_2015,
84,84,mMBS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
85,85,mMBS,esʸ,,,,UR6,lyskova_mansi_2015,
86,86,mMBS,eŋk,,,,UR6,lyskova_mansi_2015,
87,87,mMZS,sasɨɣ,,,,UR6,lyskova_mansi_2015,
88,88,mMZS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
89,89,mMZS,pant,,,,UR6,lyskova_mansi_2015,
90,90,mMZS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
91,91,mMZS,esʸ,,,,UR6,lyskova_mansi_2015,
92,92,mMZS,eŋk,,,,UR6,lyskova_mansi_2015,
93,93,mH,oyka,,,,UR6,lyskova_mansi_2015,
94,94,mH,xum,,,,UR6,lyskova_mansi_2015,
95,95,mW,ekwa,,,,UR6,lyskova_mansi_2015,
96,96,mSW,mʸenʸ,,,,UR6,lyskova_mansi_2015,
