parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
mG,testvér,,,,,Papp & Jakab 1993; ÉrtSz.,
mB,fivér,,,,,Papp & Jakab 1993; ÉrtSz.,
mB,fiútestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
mZ,lánytestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
meB,bátya,,,,,Papp & Jakab 1993; ÉrtSz.,
myB,öcs,,,,,Papp & Jakab 1993; ÉrtSz.,
meZ,nővér,,,,,Papp & Jakab 1993; ÉrtSz.,
meZ,néne,,,,,Papp & Jakab 1993; ÉrtSz.,
myZ,húg,,,,,Papp & Jakab 1993; ÉrtSz.,
mP,szülő,,,,,Papp & Jakab 1993; ÉrtSz.,
mF,apa,,,,,Papp & Jakab 1993; ÉrtSz.,
mF,atya,,,,,Papp & Jakab 1993; ÉrtSz.,
mM,anya,,,,,Papp & Jakab 1993; ÉrtSz.,
mC,gyerek,,,gyermek,,Papp & Jakab 1993; ÉrtSz.,
mS,fiú,,,,,Papp & Jakab 1993; ÉrtSz.,
mD,lány,,,leány,,Papp & Jakab 1993; ÉrtSz.,
mA,ős,,,,,Papp & Jakab 1993; ÉrtSz.,
mPP,nagyszülők,,,,,Papp & Jakab 1993; ÉrtSz.,
mFF,(apai) nagyapa,,,,,Papp & Jakab 1993; ÉrtSz.,
mFF,nagypapa,,,,,Papp & Jakab 1993; ÉrtSz.,
mFF,papa,,,,,Papp & Jakab 1993; ÉrtSz.,
mFM,(apai) nagyanya,,,,,Papp & Jakab 1993; ÉrtSz.,
mFM,nagymama,,,,,Papp & Jakab 1993; ÉrtSz.,
mFM,mami,,,,,Papp & Jakab 1993; ÉrtSz.,
mFM,nagyi,,,,,Papp & Jakab 1993; ÉrtSz.,
mMF,(anyai) nagyapa,,,,,Papp & Jakab 1993; ÉrtSz.,
mMF,nagypapa,,,,,Papp & Jakab 1993; ÉrtSz.,
mMF,papa,,,,,Papp & Jakab 1993; ÉrtSz.,
mMM,(anyai) nagyanya,,,,,Papp & Jakab 1993; ÉrtSz.,
mMM,nagymama,,,,,Papp & Jakab 1993; ÉrtSz.,
mMM,mami,,,,,Papp & Jakab 1993; ÉrtSz.,
mMM,nagyi,,,,,Papp & Jakab 1993; ÉrtSz.,
mCC,unoka,,,,,Papp & Jakab 1993; ÉrtSz.,
mSS,fiúunoka,,,,,Papp & Jakab 1993; ÉrtSz.,
mSD,leányunoka,,,,,Papp & Jakab 1993; ÉrtSz.,
mDS,fiúunoka,,,,,Papp & Jakab 1993; ÉrtSz.,
mDD,leányunoka,,,,,Papp & Jakab 1993; ÉrtSz.,
mFB,nagybácsi,,,,,Papp & Jakab 1993; ÉrtSz.,
mFB,nagybátya,,,,,Papp & Jakab 1993; ÉrtSz.,
mFZ,nagynéni,,,,,Papp & Jakab 1993; ÉrtSz.,
mMB,nagybácsi,,,,,Papp & Jakab 1993; ÉrtSz.,
mMB,nagybátya,,,,,Papp & Jakab 1993; ÉrtSz.,
mMZ,nagynéni,,,,,Papp & Jakab 1993; ÉrtSz.,
mFeB,,,,,,,
mFyB,,,,,,,
mFeZ,,,,,,,
mFyZ,,,,,,,
mMeZ,,,,,,,
mMyZ,,,,,,,
mMeB,,,,,,,
mMyB,,,,,,Papp & Jakab 1993; ÉrtSz.,
mBS,unokaöcs,,,,,Papp & Jakab 1993; ÉrtSz.,
mBD,unokahúg,,,,,Papp & Jakab 1993; ÉrtSz.,
mZS,unokaöcs,,,,,Papp & Jakab 1993; ÉrtSz.,
mZD,unokahúg,,,,,Papp & Jakab 1993; ÉrtSz.,
meBS,,,,,,,
myBS,,,,,,,
meBD,,,,,,,
myBD,,,,,,,
meZS,,,,,,,
myZS,,,,,,,
meZD,,,,,,,
myZD,,,,,,,
mFZD,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
mFZD,unokanővér,,,,,Papp & Jakab 1993; ÉrtSz.,
mFBD,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
mFBD,unokanővér,,,,,Papp & Jakab 1993; ÉrtSz.,
mMBD,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
mMBD,unokanővér,,,,,Papp & Jakab 1993; ÉrtSz.,
mMZD,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
mMZD,unokanővér,,,,,Papp & Jakab 1993; ÉrtSz.,
mFBS,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
mFBS,unokafivér,,,,,Papp & Jakab 1993; ÉrtSz.,
mFBS,unokabátya,,,,,Papp & Jakab 1993; ÉrtSz.,
mFZS,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
mFZS,unokafivér,,,,,Papp & Jakab 1993; ÉrtSz.,
mFZS,unokabátya,,,,,Papp & Jakab 1993; ÉrtSz.,
mMBS,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
mMBS,unokafivér,,,,,Papp & Jakab 1993; ÉrtSz.,
mMBS,unokabátya,,,,,Papp & Jakab 1993; ÉrtSz.,
mMZS,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
mMZS,unokafivér,,,,,Papp & Jakab 1993; ÉrtSz.,
mMZS,unokabátya,,,,,Papp & Jakab 1993; ÉrtSz.,
mFeBS,,,,,,,
mFyBS,,,,,,,
mFeZS,,,,,,,
mFyZS,,,,,,,
mFeBD,,,,,,,
mFyBD,,,,,,,
mFeZD,,,,,,,
mFyZD,,,,,,,
mMeBS,,,,,,,
mMyBS,,,,,,,
mMeZS,,,,,,,
mMyZS,,,,,,,
mMeBD,,,,,,,
mMyBD,,,,,,,
mMeZD,,,,,,,
mMyZD,,,,,,,
mFBeS,,,,,,,
mFByS,,,,,,,
mFZeS,,,,,,,
mFZyS,,,,,,,
mFBeD,,,,,,,
mFByD,,,,,,,
mFZeD,,,,,,,
mFZyD,,,,,,,
mMBeS,,,,,,,
mMByS,,,,,,,
mMZeS,,,,,,,
mMZyS,,,,,,,
mMBeD,,,,,,,
mMByD,,,,,,,
mMZeD,,,,,,,
mMZyD,,,,,,,
mE,házastárs,,,,,Papp & Jakab 1993; ÉrtSz.,
mH,,,,,,,
mW,nő,,,,,Papp & Jakab 1993; ÉrtSz.,
mW,feleség,,,,,Papp & Jakab 1993; ÉrtSz.,
mHF,,,,,,,
mHM,,,,,,,
mWF,após,,,,,Papp & Jakab 1993; ÉrtSz.,
mWF,ipa,,,,,Papp & Jakab 1993; ÉrtSz.,
mWM,anyós,,,,,Papp & Jakab 1993; ÉrtSz.,
mWM,napa,,,,,Papp & Jakab 1993; ÉrtSz.,
mBW,ángy,,,,,Papp & Jakab 1993; ÉrtSz.,
mZH,sógor,,,,,Papp & Jakab 1993; ÉrtSz.,
mWB,sógor,,,,,Papp & Jakab 1993; ÉrtSz.,
mWZ,sógornő,,,,,Papp & Jakab 1993; ÉrtSz.,
mHB,,,,,,,
mHZ,,,,,,,
mco-W,,,,,,,
mco-H,,,,,,,
mFW(notM),mostoha,,,,,Papp & Jakab 1993; ÉrtSz.,
mFW(notM),mostohaanya,,,,,Papp & Jakab 1993; ÉrtSz.,
mMH(notF),mostohaapa,,,,,Papp & Jakab 1993; ÉrtSz.,
mSW,meny,,,,,Papp & Jakab 1993; ÉrtSz.,
mSWM,nászasszony(om),,,,,Papp & Jakab 1993; ÉrtSz.,
mSWF,nász(om),,,,,Papp & Jakab 1993; ÉrtSz.,
mDH,vő,,,,,Papp & Jakab 1993; ÉrtSz.,
mDHM,,,,,,,
mDHF,,,,,,,
mFZH,,,,,,,
mFBW,,,,,,,
mMZH,,,,,,,
mMBW,,,,,,,
fG,testvér,,,,,Papp & Jakab 1993; ÉrtSz.,
fB,fivér,,,,,Papp & Jakab 1993; ÉrtSz.,
fB,fiútestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
fZ,lánytestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
feB,bátya,,,,,Papp & Jakab 1993; ÉrtSz.,
fyB,öcs,,,,,Papp & Jakab 1993; ÉrtSz.,
feZ,nővér,,,,,Papp & Jakab 1993; ÉrtSz.,
feZ,néne,,,,,Papp & Jakab 1993; ÉrtSz.,
fyZ,húg,,,,,Papp & Jakab 1993; ÉrtSz.,
fP,szülő,,,,,Papp & Jakab 1993; ÉrtSz.,
fF,apa,,,,,Papp & Jakab 1993; ÉrtSz.,
fF,atya,,,,,Papp & Jakab 1993; ÉrtSz.,
fM,anya,,,,,Papp & Jakab 1993; ÉrtSz.,
fC,gyerek,,,gyermek,,Papp & Jakab 1993; ÉrtSz.,
fS,fiú,,,,,Papp & Jakab 1993; ÉrtSz.,
fD,lány,,,leány,,Papp & Jakab 1993; ÉrtSz.,
fA,ős,,,,,Papp & Jakab 1993; ÉrtSz.,
